,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
3592,2017-12-15 22:30:01,bigredtomato,,0,0,0,Origins #thomas #thomasandfriends #weimaraner #instacute #picoftheday #weimaranersofinstagram http://bit.ly/2k34J2r,,,#thomas #thomasandfriends #weimaraner #instacute #picoftheday #weimaranersofinstagram,941797520056954880,https://twitter.com/bigredtomato/status/941797520056954880
3593,2017-12-15 22:20:10,pccpr4,,0,2,4,Bom basta su siamo stanchi.. annunciate velocemente Thomas così possiamo andare a dormire tutti felici e contenti #thomas #saràsanremo #sanremo2018,,,#thomas #sar #sanremo2018,941795043681153025,https://twitter.com/pccpr4/status/941795043681153025
3594,2017-12-15 22:17:05,linfo_media,,0,1,0,"En #Californie, les feux ont calciné 100 000 hectares, un millier de maisons, et ont fait 2 morts. Le brasier #Thomas est le quatrième plus dévastateur de l'histoire de la Californie. L'année 2017 est la pire année en termes d'incendie : 40 morts et de 9000 structures détruites. ",,,#Californie #Thomas,941794267994959872,https://twitter.com/linfo_media/status/941794267994959872
3595,2017-12-15 22:04:00,JesusTheStoned,,0,0,0,Wie Rob #Thomas sein #Home anartikuliert @MatchboxTwenty .,,@MatchboxTwenty,#Thomas #Home,941790972207423488,https://twitter.com/JesusTheStoned/status/941790972207423488
3596,2017-12-15 21:39:05,NSperanskaya3,,0,0,0,CLICK HERE http://bit.ly/2zPEiZh St #thomas #gmax #toilet #Cum #loving #milf #galleries,,,#thomas #gmax #toilet #Cum #loving #milf #galleries,941784704533106689,https://twitter.com/NSperanskaya3/status/941784704533106689
3597,2017-12-15 21:07:43,ZANYUMENI,,0,0,0,LA VIE DE #Thomas Sankara ET CES ETUDES #Militaire A Madagascar! C'est là ou il a connus le grand révolutionnaire Ali Soilihi MONGOZI Président des COMORES A #PARTAGER LEURS IDÉAUX #Morale de la révolution #PAIX à leurs #ÂMES ...!!!,,,#Thomas #Militaire #PARTAGER #Morale #PAIX,941776808348934144,https://twitter.com/ZANYUMENI/status/941776808348934144
3598,2017-12-15 20:28:01,RagingFem,VC_Reporter,0,0,1,"@VCscanner, you were an amazing asset during the fire. The main ""go to"" resource. Thank you. #thomas fire ",,@VCscanner,#thomas,941766819945234432,https://twitter.com/RagingFem/status/941766819945234432
3599,2017-12-15 20:26:11,EmaQueen15,,0,0,1,@ThomasOfficial VOGLIAMO THOMAAAS #SaràSanremo #Thomas #thomasers,,@ThomasOfficial,#Sar #Thomas #thomasers,941766355795300353,https://twitter.com/EmaQueen15/status/941766355795300353
3600,2017-12-15 20:11:02,SchoolDepotCoUk,,0,0,0,Politics and Statesmanship http://schooldepot.co.uk/B/9780231056021 #ThomasBrown #Brown #Thomas #PoliticsandStatesmanship #isbn_,,,#ThomasBrown #Brown #Thomas #PoliticsandStatesmanship #isbn_,941762546452914176,https://twitter.com/SchoolDepotCoUk/status/941762546452914176
3601,2017-12-15 20:09:09,CaltransDist7,,0,2,4,33/150 Highway closures in @CountyVentura due to #Thomas Fire remain in place. For closures on 192/154 in @countyofsb use QuickMap http://quickmap.dot.ca.gov or the free app on Google Play or App Store,,@CountyVentura @countyofsb,#Thomas,941762070415994880,https://twitter.com/CaltransDist7/status/941762070415994880
3602,2017-12-15 20:01:38,Itsnotjunktv,,0,0,0,https://rover.ebay.com/rover/1/711-53200-19255-0/1?icep_id=114&amp;ipn=icep&amp;toolid=20004&amp;campid=5338215659&amp;mpre=https%3A%2F%2Fwww.ebay.com%2Fitm%2F152822125314%20 #thomas #TRAIN,,,#thomas #TRAIN,941760180492144640,https://twitter.com/Itsnotjunktv/status/941760180492144640
3603,2017-12-15 19:55:02,SchoolDepotCoUk,,0,0,0,Broken Fountain http://schooldepot.co.uk/B/9780231133715 #ThomasBelmonte #Belmonte #Thomas #BrokenFountain #isbn_9780231133715 #,,,#ThomasBelmonte #Belmonte #Thomas #BrokenFountain #isbn_9780231133715,941758519908470784,https://twitter.com/SchoolDepotCoUk/status/941758519908470784
3604,2017-12-15 19:54:13,pccpr4,,0,2,2,Che ansiaaaaaaaa ! Dai regalo di natale in anticipo Thomas a San Remo #Thomas #Sanremo2018 @thomasofficial,,@ThomasOfficial,#Thomas #Sanremo2018,941758312328114176,https://twitter.com/pccpr4/status/941758312328114176
3605,2017-12-15 19:50:47,sculptrix,,0,0,0,27 firefighting helicopters here . #thomas fire,,,#thomas,941757448599232512,https://twitter.com/sculptrix/status/941757448599232512
3606,2017-12-15 18:32:46,tbdnonymous,,0,0,1,#Thomas fire rages amid longest red flag warning on record http://www.latimes.com/local/california/la-me-ln-thomas-fire-grows-20171215-story.html,,,#Thomas,941737815200686080,https://twitter.com/tbdnonymous/status/941737815200686080
3607,2017-12-15 18:15:17,Golden_Offers_,,0,0,0,#thomas #the #train #trackmaster #percys #railway #race #playset #toddlers #Kids #toy #gift https://www.ebay.com/itm/182898226447,,,#thomas #the #train #trackmaster #percys #railway #race #playset #toddlers #Kids #toy #gift,941733416965492739,https://twitter.com/Golden_Offers_/status/941733416965492739
3608,2017-12-15 17:37:42,JARMAO950,,0,0,1,#MIKY Con #THOMÁS en mi diván de scat_products regalito de Navidad de mi madrinita BIMBA… https://www.instagram.com/p/Bcu0VOqHWJ4/,,,#MIKY #THOM,941723957912326144,https://twitter.com/JARMAO950/status/941723957912326144
3609,2017-12-15 17:20:05,montecitofire,,0,3,8,"Thomas Fire Update: 252,500 acres, 35% contained. Go to http://www.montecitofire.com for updates #thomas fire",,,#thomas,941719522796384256,https://twitter.com/montecitofire/status/941719522796384256
3610,2017-12-15 16:56:12,CaltransDist7,,0,1,0,33/150 Highway closures in @CountyVentura due to #Thomas Fire remain in place. For closures on 192/154 in @countyofsb use QuickMap http://quickmap.dot.ca.gov or the free app on Google Play or App Store,,@CountyVentura @countyofsb,#Thomas,941713513793196032,https://twitter.com/CaltransDist7/status/941713513793196032
3611,2017-12-15 16:33:03,MexicoPost,,0,1,0,"Catalogan al incendio #Thomas, como el cuarto más grande que ha golpeado a California, hasta el momento ya ha consumido 100 mil hectáreas. https://www.facebook.com/ElInformanteUSA/photos/a.837179809664153.1073741828.825300857518715/1501251509923643/?type=3&amp;theater",,,#Thomas,941707688844677120,https://twitter.com/MexicoPost/status/941707688844677120
3612,2017-12-15 16:25:24,Alphorizons,,0,0,0,#Thomas #fire update. 35% contained. rages amid longest red flag warning on record http://www.latimes.com/local/california/la-me-ln-thomas-fire-grows-20171215-story.html,,,#Thomas #fire,941705761553571840,https://twitter.com/Alphorizons/status/941705761553571840
3613,2017-12-15 16:01:17,kickpapernews,,0,0,0,"""It's happening!"" Arsenal fans go into meltdown as top target Thomas Lemar 'drops transfer h... https://kickpaper.com/a/66587 #thomas #lemar",,,#thomas #lemar,941699694803193856,https://twitter.com/kickpapernews/status/941699694803193856
3614,2017-12-15 15:45:45,Clagsey,,1,0,0,Waiting to see the big man #Thomas #Fatherchristmas @Carr Farm Garden Centre https://www.instagram.com/p/BcunhHPjWTi/,,,#Thomas #Fatherchristmas,941695782465437697,https://twitter.com/Clagsey/status/941695782465437697
3615,2017-12-15 15:38:50,CaltransDist7,,0,1,1,33/150 Highway closures in @CountyVentura due to #Thomas Fire remain in place. For closures on 192/154 in @countyofsb use QuickMap http://quickmap.dot.ca.gov or the free app on Google Play or App Store,,@CountyVentura @countyofsb,#Thomas,941694044249341960,https://twitter.com/CaltransDist7/status/941694044249341960
3616,2017-12-15 15:12:45,RupeshNandy,,0,0,0,#MYST - #Fantastic #Color #Universes #By #Thomas #Blanchard https://goo.gl/fb/mSZx1s #video #viral,,,#MYST #Fantastic #Color #Universes #By #Thomas #Blanchard #video #viral,941687481442947072,https://twitter.com/RupeshNandy/status/941687481442947072
3617,2017-12-15 15:08:31,PulpNews,,0,0,0,#Fire engineer #dies as California's #Thomas #Fire keeps burning - Dec 15 @10:08 AM ET http://oddcrimes.com/static/2017/12/15/Fire-engineer-dies-as-Californias-Thomas-Fire-keeps-burning.php,,,#Fire #dies #Thomas #Fire,941686416005910528,https://twitter.com/PulpNews/status/941686416005910528
3618,2017-12-15 15:01:31,BrianUherek,vcstar,0,0,0,#thomas fire ,,,#thomas,941684654435983361,https://twitter.com/BrianUherek/status/941684654435983361
3619,2017-12-15 14:54:45,86Nuvoletta,,0,0,8,Damiano con il rossetto nero è più attraente di 20 panini del Mc davanti agli occhi tutti assieme e ho detto tutto #Maneskin #Damiano #Victoria #Thomas #Ethan,,,#Maneskin #Damiano #Victoria #Thomas #Ethan,941682948532850688,https://twitter.com/86Nuvoletta/status/941682948532850688
3620,2017-12-15 14:25:20,preciousong1,,0,0,0,Download #Thomas by DeGoldberg Nyeche!!!!!!!!!,,,#Thomas,941675546316025858,https://twitter.com/preciousong1/status/941675546316025858
3621,2017-12-15 13:58:48,sportshound247,,0,0,0,#Frank #Big #Hurt #Thomas #MLB #baseball https://www.instagram.com/p/BcubR1hBqYK/,,,#Frank #Big #Hurt #Thomas #MLB #baseball,941668871458746368,https://twitter.com/sportshound247/status/941668871458746368
3622,2017-12-15 13:20:09,Claimside,,0,0,2,The #Thomas fire continues to grow. http://ow.ly/giCZ30heDv0 #publicadjuster,,,#Thomas #publicadjuster,941659141923368960,https://twitter.com/Claimside/status/941659141923368960
3623,2017-12-15 13:16:59,mpeachdorange,,0,3,3,"Answer your phone #RobPortman. A Vet is trying to call you, you won't like what he has to say, but you should take #Thomas' call. #GOPTaxScam #KillTheBill",,,#RobPortman #Thomas #GOPTaxScam #KillTheBill,941658344309297152,https://twitter.com/mpeachdorange/status/941658344309297152
3624,2017-12-15 12:55:00,lucesdelsiglo,,0,1,0,"MUNDO | El enorme incendio forestal #Thomas que ha destruido cerca de 100 mil hectáreas en el sur de California y forzado la evacuación de cientos de personas, se ubica como el cuarto más grande en la historia del estado. ",,,#Thomas,941652814043930625,https://twitter.com/lucesdelsiglo/status/941652814043930625
3625,2017-12-15 12:45:57,Uran238g,,0,0,0,Купите инновационный пылесос Thomas DryBOX в Ситилинк. http://www.citilink.ru/promo/thomasdrybox/ #Ситилинк #Thomas #DryBOX с помощью @citilink_ru,,@citilink_ru,#Thomas #DryBOX,941650534876008449,https://twitter.com/Uran238g/status/941650534876008449
3626,2017-12-15 12:45:11,Golden_Offers_,,0,0,0,#thomas #the #train #trackmaster #percys #railway #race #playset #toddlers #Kids #toy #gift https://www.ebay.com/itm/182898226447,,,#thomas #the #train #trackmaster #percys #railway #race #playset #toddlers #Kids #toy #gift,941650341992587264,https://twitter.com/Golden_Offers_/status/941650341992587264
3627,2017-12-15 12:35:55,TVJeffStahl,,0,0,0,Here's what we know about a #SanDiego firefighter who died while working the #Thomas fire. http://www.kesq.com/news/national-world/santa-ana-winds-fuel-growing-california-wildfire/672905796,,,#SanDiego #Thomas,941648011943391232,https://twitter.com/TVJeffStahl/status/941648011943391232
3628,2017-12-15 12:35:55,KESQ,,0,2,0,Here's what we know about a #SanDiego firefighter who died while working the #Thomas fire. http://www.kesq.com/news/national-world/santa-ana-winds-fuel-growing-california-wildfire/672905796,,,#SanDiego #Thomas,941648010781618176,https://twitter.com/KESQ/status/941648010781618176
3629,2017-12-15 11:57:53,titrespresse,,0,0,0,"(France Soir) #Thomas Pesquet, l'astronaute qui a invité les Français dans l'#ISS : Il s'est hissé au rang de.. https://www.titrespresse.com/179901712/iss-thomas-pesquet-francais-astronaute-invite",,,#Thomas #ISS,941638438012506112,https://twitter.com/titrespresse/status/941638438012506112
3630,2017-12-15 11:51:39,ImmerUnioner,,0,0,0,"#Larissa und #Thomas, kommt einfach mal klar. Es ist aus. Hört auf mit Eurer #ZEITMagazin Kolumne. Ihr habt Euch nichts mehr zu sagen. Es ist einfach zu deprimierend.",,,#Larissa #Thomas #ZEITMagazin,941636870764662784,https://twitter.com/ImmerUnioner/status/941636870764662784
3631,2017-12-15 11:46:32,titrespresse,,0,0,0,(L'express) VIDÉO. Un pompier tué par l'incendie #Thomas en #Californie : Les comtés de.. https://www.titrespresse.com/176821712/thomas-californie-pompier-incendie,,,#Thomas #Californie,941635585151815681,https://twitter.com/titrespresse/status/941635585151815681
3632,2017-12-15 11:14:56,plarail_bot,,8,174,350,プラレールでナップフォード駅を再現してみた。 #きかんしゃトーマス #Thomas #プラレール,,,#Thomas,941627629597102080,https://twitter.com/plarail_bot/status/941627629597102080
3633,2017-12-15 11:01:09,titrespresse,,0,0,0,(Le Parisien) #Californie : un pompier tué en luttant contre le gigantesque incendie «#Thomas» : Un pompier a.. https://www.titrespresse.com/175151712/thomas-californie-pompier-luttant-gigantesque-incendie,,,#Californie #Thomas,941624161532772352,https://twitter.com/titrespresse/status/941624161532772352
3634,2017-12-15 10:42:07,InnaKuzmintseva,,0,0,0,CLICK HERE http://bit.ly/2zQl1a8 Black blonde #spring #thomas Real sexy #asians,,,#spring #thomas #asians,941619372493299712,https://twitter.com/InnaKuzmintseva/status/941619372493299712
3635,2017-12-15 10:17:15,NewsSP_Officiel,,0,1,0,"#Californie : L’#incendie #Thomas qui touche deux comptés en Californie, a fait un deuxième mort un... https://fb.me/EfFJBSZ1",,,#Californie #incendie #Thomas,941613115707416578,https://twitter.com/NewsSP_Officiel/status/941613115707416578
3636,2017-12-15 10:12:41,artshop_forms,,0,0,0,トーマス・キンケード「シンデレラ/ダンシング・イン・ザ・スターライト」 https://item.rakuten.co.jp/artshop-forms/di55010/ アメリカから直輸入!額は弊社が丁寧に額装しております♪ #ディズニー #インテリア #アート #絵画 #Thomas Kinkade #トーマスキンケード,,,#Thomas,941611966358986754,https://twitter.com/artshop_forms/status/941611966358986754
3637,2017-12-15 10:04:04,RTSinfo,,1,4,4,L'incendie #Thomas continue de faire des ravages en #Californie #Fillmore #RTSvidéo,,,#Thomas #Californie #Fillmore #RTSvid,941609798134587392,https://twitter.com/RTSinfo/status/941609798134587392
3638,2017-12-15 09:41:20,soccannes,,0,0,6,Bon vendredi les amis !!! @davidlisnard @VisitCotedazur @ProCotedazur #CotedAzurFrance @villecannes @CannesIsYours #socca #soccannes #glutenfree #vegan #thomas @CCIcotedazur,,@davidlisnard @VisitCotedazur @ProCotedazur @villecannes @CannesIsYours @CCIcotedazur,#CotedAzurFrance #socca #soccannes #glutenfree #vegan #thomas,941604075967275009,https://twitter.com/soccannes/status/941604075967275009
3639,2017-12-15 09:26:26,cakemydayworcs,,0,0,0,Thomas The Tank Engine cupcakes #thomas #thomasthetankengine #CupCakes,,,#thomas #thomasthetankengine #CupCakes,941600324590166016,https://twitter.com/cakemydayworcs/status/941600324590166016
3640,2017-12-15 08:39:11,milky0128_,,0,0,0,先日トーマスのミュージカルへ行って来ました。 物販のお値段も掲載しているのでこれから行く人は参考にしてください。 http://marukaji.com/kids/thomas #mama #ママ友募集中 #ママ友募集 #トーマス #thomas,,,#mama #thomas,941588437118853120,https://twitter.com/milky0128_/status/941588437118853120
3641,2017-12-15 08:23:17,LinneaSolomon,,0,0,0,#CaliforniaWildFires #Thomas #SantaBarbara https://www.instagram.com/p/Bct04iLh2lb/,,,#CaliforniaWildFires #Thomas #SantaBarbara,941584435916439553,https://twitter.com/LinneaSolomon/status/941584435916439553
3642,2017-12-15 08:02:17,RBCBugzy,,0,0,0,#KimSon out now #THOMAS out now on all music platforms #Bugzo Jan. 1st ,,,#KimSon #THOMAS #Bugzo,941579147981176833,https://twitter.com/RBCBugzy/status/941579147981176833
3643,2017-12-15 08:00:02,_bot_quote_,,0,0,0,Science is organized common sense where many a beautiful theory was killed by an ugly fact. #Thomas #Huxley #science #motivation #quotes #Friday,,,#Thomas #Huxley #science #motivation #quotes #Friday,941578583637745664,https://twitter.com/_bot_quote_/status/941578583637745664
3644,2017-12-15 07:44:45,tsubutsuburingo,,0,0,0,#Thomas ,,,#Thomas,941574737527848960,https://twitter.com/tsubutsuburingo/status/941574737527848960
3645,2017-12-15 07:43:20,ftBonafide,,0,0,0,https://rover.ebay.com/rover/0/0/0?mpre=https%3A%2F%2Fwww.ebay.co.uk%2Fulk%2Fitm%2F162799015368 #TTTE #takenplay #thomas,,,#TTTE #takenplay #thomas,941574380907360256,https://twitter.com/ftBonafide/status/941574380907360256
3646,2017-12-15 07:42:55,ftBonafide,,0,0,0,https://rover.ebay.com/rover/0/0/0?mpre=https%3A%2F%2Fwww.ebay.co.uk%2Fulk%2Fitm%2F162799014152 #TTTE #takenplay #thomas #Percy,,,#TTTE #takenplay #thomas #Percy,941574274841743361,https://twitter.com/ftBonafide/status/941574274841743361
3647,2017-12-15 07:41:31,ftBonafide,,0,0,0,https://rover.ebay.com/rover/0/0/0?mpre=https%3A%2F%2Fwww.ebay.co.uk%2Fulk%2Fitm%2F162797570208 #TTTE #thomas #takenplay,,,#TTTE #thomas #takenplay,941573924177006592,https://twitter.com/ftBonafide/status/941573924177006592
3648,2017-12-15 06:44:55,vcunitedway,,0,0,0,@harleydavidson Simi Valley is donating $250 to the #thomas fire fund for every new Harley. Just in time for the holidays ! ,,@harleydavidson,#thomas,941559679041249280,https://twitter.com/vcunitedway/status/941559679041249280
3649,2017-12-15 06:10:06,Diario_Victoria,,0,0,1,Incendio Thomas es el cuarto más grande en la historia de California http://www.eldiariodevictoria.com/2017/12/14/incendio-thomas-cuarto-mas-grande-la-historia-california/ #Internacional #Thomas #CdVictoria,,,#Internacional #Thomas #CdVictoria,941550917664542725,https://twitter.com/Diario_Victoria/status/941550917664542725
3650,2017-12-15 05:53:26,andreas_wisst,,0,0,0,Firefighter killed battling Thomas fire as powerful winds pose new threat #Thomas fire #Santa Barbara http://www.latimes.com/local/lanow/la-me-ln-thomas-fire-santa-ana-20171214-story.html,,,#Thomas #Santa,941546722748260352,https://twitter.com/andreas_wisst/status/941546722748260352
3651,2017-12-15 05:35:24,FELDart,,0,1,0,#Thomas #Piketty : #Was in der neuen #Studie des #Star-Ökonomen steht - Seit den 1980er-Jahren geht der größte Teil des #Wohlstandsgewinns an die #reichsten Menschen der Welt,,,#Thomas #Piketty #Was #Studie #Star #Wohlstandsgewinns #reichsten,941542185501167616,https://twitter.com/FELDart/status/941542185501167616
3652,2017-12-15 05:23:27,PeriodismoExtr1,,0,0,0,#Thomas Fuego forestal cobra su primera victima....un bombero fallecio hoy en uno de los incendios forestales mas devastadores en la historia de California,,,#Thomas,941539177027592192,https://twitter.com/PeriodismoExtr1/status/941539177027592192
3653,2017-12-15 04:55:59,MoschikIngrid,,0,0,0,"Herr #Ökonom #Thomas #Piketty, kann “#Alterspension über #Dritte” als #Dienstleistung von #Bezirksgericht #Graz-Ost die “#soziale #Ungleichheit” in #Österreich noch #forcieren?",,,#Thomas #Piketty #Alterspension #Dritte #Dienstleistung #Bezirksgericht #Graz #soziale #Ungleichheit #forcieren,941532266953674752,https://twitter.com/MoschikIngrid/status/941532266953674752
3654,2017-12-15 04:32:28,InventureK12,,0,0,0,"""Do you want to know who you are? Don't ask. #Act! #Action will delineate and #define you."" - #Thomas Jefferson #FridayFeeling #FridayMotivation #QOTD",,,#Act #Action #define #Thomas #FridayFeeling #FridayMotivation #QOTD,941526348689846272,https://twitter.com/InventureK12/status/941526348689846272
3655,2017-12-15 04:30:54,monique314,,0,0,0,The Smartest women in the room are these beautiful Judges #Thomas Jefferson Democratic Club Annual Christmas Party – at Hudson River Yacht Club,,,#Thomas,941525953502695424,https://twitter.com/monique314/status/941525953502695424
3656,2017-12-15 04:19:52,josefierros,airofmistery,1,1,1,33/150 Highway closures in @CountyVentura due to #Thomas Fire remain in place. For closures on 192/154 in @countyofsb use QuickMap http://quickmap.dot.ca.gov or the free app on Google Play or App Store,,@CountyVentura @countyofsb,#Thomas,941523176508465152,https://twitter.com/josefierros/status/941523176508465152
3657,2017-12-15 04:18:17,drthomasvtaylor,,0,0,0,#Dr. #Thomas #V. #Taylor: Learning the Guitar,,,#Dr #Thomas #V #Taylor,941522776078278656,https://twitter.com/drthomasvtaylor/status/941522776078278656
3658,2017-12-15 04:09:08,B81Amy,,0,0,0,He had fun making gifts for his classmates! #thomas https://www.instagram.com/p/BctXzRvlIUo/,,,#thomas,941520474219143168,https://twitter.com/B81Amy/status/941520474219143168
3659,2017-12-15 03:30:40,ThomasH828,,0,0,0,I love nature. . . #hiking #climb #kotakinabalu #sabah #nature #moutain #forest #th #thomas… https://www.instagram.com/p/Bb-xd2WlU76/,,,#hiking #climb #kotakinabalu #sabah #nature #moutain #forest #th #thomas,941510795296411648,https://twitter.com/ThomasH828/status/941510795296411648
3660,2017-12-15 03:28:29,sethrow991,,0,0,0,Can't wait to see it in real time #Thomas #IT,,,#Thomas #IT,941510243581771776,https://twitter.com/sethrow991/status/941510243581771776
3661,2017-12-15 03:16:12,JARMAO950,,0,0,1,#MIKY mi regalito de #navidad xa mi ABUELITA #THOMÁS . Gracias a woofstylecol #navidaddog… https://www.instagram.com/p/BctRvW0H2DU/,,,#MIKY #navidad #THOM #navidaddog,941507153373859840,https://twitter.com/JARMAO950/status/941507153373859840
3662,2017-12-15 03:01:24,Binnha10,,0,0,0,"3° mês de nosso anjinho #Thomas. Já?! Kkk... Como passa rápido, como tá crescendo, bem e forte… https://www.instagram.com/p/BctQC1gBS3V/",,,#Thomas,941503428358033408,https://twitter.com/Binnha10/status/941503428358033408
3663,2017-12-15 02:37:28,OhPrincessSaRaH,,0,0,0,Even the worst of news can't get the #Thomas family down ,,,#Thomas,941497406721593344,https://twitter.com/OhPrincessSaRaH/status/941497406721593344
3664,2017-12-15 02:34:10,OchotheOwl,sdbrichards,0,0,0,More information about the firefighter that lost his life in the line of duty. Such a fucking tragedy #Thomas fire ,,,#Thomas,941496574525313024,https://twitter.com/OchotheOwl/status/941496574525313024
3665,2017-12-15 02:26:40,PulpNews,,0,0,0,San #Diego firefighter #killed while battling #Thomas #Fire - Dec 14 @9:26 PM ET http://oddcrimes.com/static/2017/12/14/San-Diego-firefighter-killed-while-battling-Thomas-Fire.php,,,#Diego #killed #Thomas #Fire,941494687386554368,https://twitter.com/PulpNews/status/941494687386554368
3666,2017-12-15 02:11:36,999KTYD,,0,0,2,"UPDATE: The #Thomas Fire has burned 249,500 acres and is now 35% contained.",,,#Thomas,941490894959546368,https://twitter.com/999KTYD/status/941490894959546368
3667,2017-12-15 02:01:01,titrespresse,,0,0,0,"(20 Minutes.ch) #Californie: Un pompier tué par l'incendie «#Thomas» : Dans le comté de Ventura, un soldat du.. https://www.titrespresse.com/154651712/thomas-californie-pompier-incendie",,,#Californie #Thomas,941488233959034880,https://twitter.com/titrespresse/status/941488233959034880
3668,2017-12-15 01:49:50,titrespresse,,0,0,0,"(Le Matin) Un pompier tué par l'incendie «#Thomas» : Dans le comté de Ventura, un soldat du feu a été tué par.. https://www.titrespresse.com/154541712/thomas-pompier-incendie",,,#Thomas,941485420994547713,https://twitter.com/titrespresse/status/941485420994547713
3669,2017-12-15 01:48:04,SimplyNewsApp,,0,1,2,##firefighter killed battling #Thomas fire as massive blaze moves toward Santa Barbara http://dlvr.it/Q61dbQ,,,#firefighter #Thomas,941484973126590464,https://twitter.com/SimplyNewsApp/status/941484973126590464
3670,2017-12-15 01:30:08,KCOY,,0,0,1,"@DCHLexusofSB has tons of water they would like to give to the firefighters, first responders, and anyone affected by the #Thomas Fire. They are ready to deliver it to anywhere needed! ",,@DCHLexusofSB,#Thomas,941480460177338369,https://twitter.com/KCOY/status/941480460177338369
3671,2017-12-15 01:30:08,KKFXFox11,,0,1,0,"@DCHLexusofSB has tons of water they would like to give to the firefighters, first responders, and anyone affected by the #Thomas Fire. They are ready to deliver it to anywhere needed! ",,@DCHLexusofSB,#Thomas,941480459514630144,https://twitter.com/KKFXFox11/status/941480459514630144
3672,2017-12-15 01:30:07,RyderChristNews,,0,0,0,"@DCHLexusofSB has tons of water they would like to give to the firefighters, first responders, and anyone affected by the #Thomas Fire. They are ready to deliver it to anywhere needed! ",,@DCHLexusofSB,#Thomas,941480458742792193,https://twitter.com/RyderChristNews/status/941480458742792193
3673,2017-12-15 01:30:07,KEYTNC3,,0,1,0,"@DCHLexusofSB has tons of water they would like to give to the firefighters, first responders, and anyone affected by the #Thomas Fire. They are ready to deliver it to anywhere needed! ",,@DCHLexusofSB,#Thomas,941480458671489026,https://twitter.com/KEYTNC3/status/941480458671489026
3674,2017-12-15 01:26:43,PulpNews,,0,0,0,Firefighter #dies battling #Thomas #Fire - Dec 14 @8:26 PM ET http://oddcrimes.com/static/2017/12/14/Firefighter-dies-battling-Thomas-Fire.php,,,#dies #Thomas #Fire,941479600466616320,https://twitter.com/PulpNews/status/941479600466616320
3675,2017-12-15 01:17:40,_encontacto,,0,1,1,#Internacional - Incendio #Thomas es el cuarto más grande en la historia de #California. http://bit.ly/2AtegbP,,,#Internacional #Thomas #California,941477322657599494,https://twitter.com/_encontacto/status/941477322657599494
3676,2017-12-15 01:10:34,VictoriaTaft,,0,0,4,A San Diego fire fighter dies fighting the #Thomas fire. Rest in Peace Cory Iverson.... https://fb.me/RjF6qYNu,,,#Thomas,941475535984590848,https://twitter.com/VictoriaTaft/status/941475535984590848
3677,2017-12-15 01:09:22,MarkAceesmedia,,0,0,1,The Latest From The Bench Sports Podcast #Thomas Fire effects and Website Upgrades on the Way http://fromthebenchpodcast.libsyn.com/the-from-the-bench-sports-podcast-2?tdest_id=566689,,,#Thomas,941475233281822721,https://twitter.com/MarkAceesmedia/status/941475233281822721
3678,2017-12-15 01:07:33,RolandoLegal,,0,0,0,Muere un bombero en el incendio ‟#Thomas‟ del sur de California http://www.elsalvador.com/noticias/internacional/429573/muere-un-bombero-en-el-incendio-thomas-del-sur-de-california/,,,#Thomas,941474778250129408,https://twitter.com/RolandoLegal/status/941474778250129408
3679,2017-12-15 01:07:00,elvira2227,NBCNews,0,0,0,"Rest in love, peace and gratitude. #ThankYouFireFighters #Thomas fire ",,,#ThankYouFireFighters #Thomas,941474639468826624,https://twitter.com/elvira2227/status/941474639468826624
3680,2017-12-15 01:02:44,Moonmagik13,ai6yrham,0,0,1,I think we've all come to the conclusion that #thomas is a real a$$hole,,,#thomas,941473566968516608,https://twitter.com/Moonmagik13/status/941473566968516608
3681,2017-12-15 00:45:49,CGYFireFighters,CAL_FIRE,0,9,26,Our most heartfelt condolences to our brothers and sisters w/ @CAL_FIRE and the families during this tragic time. #thomas fire @CALFIRESANDIEGO,,@CAL_FIRE @CALFIRESANDIEGO,#thomas,941469309297029122,https://twitter.com/CGYFireFighters/status/941469309297029122
3682,2017-12-15 00:38:29,PulpNews,,0,0,0,#Fire engineer #dies #fighting California's growing #Thomas #Fire - Dec 14 @7:38 PM ET http://oddcrimes.com/static/2017/12/14/Fire-engineer-dies-fighting-Californias-growing-Thomas-Fire.php,,,#Fire #dies #fighting #Thomas #Fire,941467462318592006,https://twitter.com/PulpNews/status/941467462318592006
3683,2017-12-15 00:34:20,yvonnecman,,0,1,1,Personalised bauble for my sweetpea's first #christmas from @johnlewisretail #thomas #feelingblessed #family #love,,,#christmas #thomas #feelingblessed #family #love,941466420893937664,https://twitter.com/yvonnecman/status/941466420893937664
3684,2017-12-15 00:34:17,TheBROWNGroupNY,,0,0,1,"A procession in #Fillmore, #CA for a #firefighter #killed in the #Thomas #fire. Our thoughts and prayers go out...",,,#Fillmore #CA #firefighter #killed #Thomas #fire,941466406138335232,https://twitter.com/TheBROWNGroupNY/status/941466406138335232
3685,2017-12-15 00:29:44,realtalkradio13,,0,0,0,"A procession in #Fillmore, #CA for a #firefighter #killed in the #Thomas #fire. http://fxn.ws/2Cmm7ZW https://fb.me/1rtbCTAyU",,,#Fillmore #CA #firefighter #killed #Thomas #fire,941465262984921088,https://twitter.com/realtalkradio13/status/941465262984921088
